"id","name","series","type","race","cost","star","maxLv","maxExp","minHp","maxHp","minAtk","maxAtk","hpGrow","atkGrow","blendValue","saleValue","leaderSkillName","leaderSkillEffect","activeSkillName","activeSkillEffect","activeSkillFactor","initCD","minCD","normalSkillName","normalSkillEffect","normalSkillFactor"," normalSkillColors","normalSkillName2","normalSkillEffect2","normalSkillFactor2"," normalSkillColors2","passiveSkillName","passiveSkillEffect","getPath1","getPath2","getPath3","evolveParts","evoTargetUnitId","evoFriendType","evoFriendRace,"evoFriendLv"
"058","幽元素 — Darkrium","元素","闇","魔物","3","2","30","59544","174","510","100","322","早熟","早熟","190","20","","","心转换‧闇 — Heartless: Dark","将手牌所有的心方块变成闇方块（","","19","10","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇之拍打 — Dark Beat","对全体敌人造成1倍ATK的闇属性攻击","1","闇 闇 闇 闇 闇","","","有","无","进化","","0","不限","不限","0"
"059","无元素 — Murium","元素","无","魔物","1","1","10","3195","45","205","47","101","早熟","早熟","50","10","","","","","","","","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","","","","","","","有","无","","71","060","任何","不限","Lv.1或以上"
"060","空元素 — Mumu-rium","元素","无","魔物","3","2","30","59544","172","500","96","319","早熟","早熟","190","20","","","心转换‧无 — Heartless: None","将手牌所有的心方块变成无方块（","","19","10","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无之拍打 — None Beat","对全体敌人造成1.0倍ATK的无属性攻击","1.0","无 无 无 无 无","","","有","无","进化","","0","不限","不限","0"
"061","火之波克鲁 — Hino-pok-guru","波克鲁","火","妖精","2","1","10","3195","45","190","34","67","平均","平均","75","10","","","","","","","","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","火回复 — Fire Heal","回复10%的HP","","心 火","","","有","无","","49","062","任何","不限","Lv.1或以上"
"062","火之波克鲁恩 — Hino-pok-guru~n","波克鲁","火","妖精","5","2","30","59544","154","317","64","145","平均","平均","265","20","","","","","","","","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","火回复Ⅱ — Fire HealII","回复20%的HP","","心 心 火","","","有","无","进化","175 50","297","任何","不限","Lv.1或以上"
"063","水之波克鲁 — Mizu-pok-guru","波克鲁","水","妖精","2","1","10","3195","43","184","32","57","平均","平均","75","10","","","","","","","","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","水回复 — Aqua Heal","回复10%的HP","","心 水","","","有","无","","51","064","任何","不限","Lv.1或以上"
"064","水之波克鲁恩 — Mizu-pok-guru~n","波克鲁","水","妖精","5","2","30","59544","150","316","59","136","平均","平均","265","20","","","","","","","","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","水回复Ⅱ — Aqua HealII","回复20%的HP","","心 心 水","","","有","无","进化","176 52","298","任何","不限","Lv.1或以上"
"065","风之波克鲁 — Kaze-pok-guru","波克鲁","风","妖精","2","1","10","3195","43","185","32","61","平均","平均","75","10","","","","","","","","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风回复 — Wind Heal","回复10%的HP","","心 风","","","有","无","","53","066","任何","不限","Lv.1或以上"
"066","风之波克鲁恩 — Kaze-pok-guru~n","波克鲁","风","妖精","5","2","30","59544","144","310","59","145","平均","平均","265","20","","","","","","","","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风回复Ⅱ — Wind HealII","回复20%的HP","","心 心 风","","","有","无","进化","177 54","299","任何","不限","Lv.1或以上"
"067","光之波克鲁 — Pika-pok-guru","波克鲁","光","妖精","2","1","10","3195","38","180","24","61","平均","平均","75","10","","","","","","","","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光回复 — Light Heal","回复10%的HP","","心 光","","","有","无","","55","068","任何","不限","Lv.1或以上"
"068","光之波克鲁恩 — Pika-pok-guru~n","波克鲁","光","妖精","5","2","30","59544","140","304","58","135","平均","平均","265","20","","","","","","","","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光回复Ⅱ — Light HealII","回复20%的HP","","心 心 光","","","有","无","进化","178 56","300","任何","不限","Lv.1或以上"
"069","闇之波克鲁 — Yami-pok-guru","波克鲁","闇","妖精","2","1","10","3195","35","178","26","65","平均","平均","75","10","","","","","","","","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇回复 — Dark Heal","回复10%的HP","","心 闇","","","有","无","","57","070","任何","不限","Lv.1或以上"
"070","闇之波克鲁恩 — Yami-pok-guru~n","波克鲁","闇","妖精","5","2","30","59544","144","296","66","147","平均","平均","265","20","","","","","","","","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇回复Ⅱ — Dark HealII","回复20%的HP","","心 心 闇","","","有","无","进化","179 58","301","任何","不限","Lv.1或以上"
"071","克鲁波克鲁 — Koro-pok-guru","波克鲁","无","妖精","2","1","10","3195","39","177","27","67","平均","平均","75","10","","","","","","","","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无回复 — None Heal","回复10%的HP","","心 无","","","有","无","","59","072","任何","不限","Lv.1或以上"
"072","克鲁波克鲁恩 — Koro-pok-guru~n","波克鲁","无","妖精","5","2","30","59544","147","309","62","147","平均","平均","265","20","","","","","","","","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无回复Ⅱ — None HealII","回复20%的HP","","心 心 无","","","有","无","进化","180 60","302","任何","不限","Lv.1或以上"
"073","小猫‧火 — Kitty: Fire","猫","火","兽","2","1","10","4793","65","319","66","164","平均","平均","75","60","","","SP回复 — SP Heal","回复2格SP","","25","20","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","","","","","","","有","无","","163","074","任何","不限","Lv.1或以上"
"074","猫‧火 — Cat: Fire","猫","火","兽","5","2","30","89317","252","608","142","530","平均","平均","265","80","","","SP回复Ⅱ — SP HealII","回复4格SP","","25","20","火之重击 — Fire Blow","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","","","","","陷阱回避：移动Ⅰ — Trap Cancel: MoveI","回避Lv1或以下的移动系陷阱","有","无","进化","","0","不限","不限","0"
"075","小猫‧水 — Kitty: Aqua","猫","水","兽","2","1","10","4793","68","340","65","153","平均","平均","75","60","","","SP回复 — SP Heal","回复2格SP","","25","20","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","","","","","","","有","无","","164","076","任何","不限","Lv.1或以上"
"076","猫‧水 — Cat: Aqua","猫","水","兽","5","2","30","89317","278","646","135","522","平均","平均","265","80","","","SP回复Ⅱ — SP HealII","回复4格SP","","25","20","水之重击 — Aqua Blow","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","","","","","陷阱回避：状态Ⅰ — Trap Cancel: StateI","回避Lv1或以下的状态异常系陷阱","有","无","进化","","0","不限","不限","0"
"077","小猫‧风 — Kitty: Wind","猫","风","兽","2","1","10","4793","72","333","67","157","平均","平均","75","60","","","SP回复 — SP Heal","回复2格SP","","25","20","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","","","","","","","有","无","","165","078","任何","不限","Lv.1或以上"
"078","猫‧风 — Cat: Wind","猫","风","兽","5","2","30","89317","264","631","143","507","平均","平均","265","80","","","SP回复Ⅱ — SP HealII","回复4格SP","","25","20","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","","","","","陷阱回避：环境Ⅰ — Trap Cancel: SceneI","回避Lv1或以下的环境变化系陷阱","有","无","进化","","0","不限","不限","0"
"079","小猫‧光 — Kitty: Light","猫","光","兽","2","1","10","4793","69","307","64","150","平均","平均","75","60","","","SP回复 — SP Heal","回复2格SP","","25","20","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","","","","","","","有","无","","166","080","任何","不限","Lv.1或以上"
"080","猫‧光 — Cat: Light","猫","光","兽","5","2","30","89317","247","596","71","517","平均","平均","265","80","","","SP回复Ⅱ — SP HealII","回复4格SP","","25","20","光之重击 — Light Blow","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","","","","","陷阱回避：伤害Ⅰ — Trap Cancel: DamageI","回避Lv1或以下的伤害系陷阱","有","无","进化","","0","不限","不限","0"
"081","小猫‧闇 — Kitty: Dark","猫","闇","兽","2","1","10","4793","73","324","73","161","平均","平均","75","60","","","SP回复 — SP Heal","回复2格SP","","25","20","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","","","","","","","有","无","","167","082","任何","不限","Lv.1或以上"
"082","猫‧闇 — Cat: Dark","猫","闇","兽","5","2","30","89317","263","618","150","536","平均","平均","265","80","","","SP回复Ⅱ — SP HealII","回复4格SP","","25","20","闇之重击 — Dark Blow","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","","","","","陷阱回避：移动Ⅰ — Trap Cancel: MoveI","回避Lv1或以下的移动系陷阱","有","无","进化","","0","不限","不限","0"
"083","小猫‧无 — Kitty: None","猫","无","兽","2","1","10","4793","66","320","60","152","平均","平均","75","60","","","SP回复 — SP Heal","回复2格SP","","25","20","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","","","","","","","有","无","","168","084","任何","不限","Lv.1或以上"
"084","猫‧无 — Cat: None","猫","无","兽","5","2","30","89317","261","619","125","525","平均","平均","265","80","","","SP回复Ⅱ — SP HealII","回复4格SP","","25","20","无之重击 — None Blow","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","","","","","陷阱回避：状态Ⅰ — Trap Cancel: StateI","回避Lv1或以下的状态异常系陷阱","有","无","进化","","0","不限","不限","0"
"085","Firetron","第三世代","火","机械","4","1","25","55650","133","820","105","320","晚成","平均","150","60","","","","","","","","火之重击 — Fire Blow","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","","","","","","","有","无","","169","086","任何","不限","Lv.1或以上"
"086","Firetron: Zwei","第三世代","火","机械","7","2","70","779937","658","2564","291","790","晚成","平均","410","80","火属性提升：生命 — Fire Rise: Life","所有火属性Unit的HP提升至1.5倍","","","","","","火之重击 — Fire Blow","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","火之冲刺 — Fire Rush","对全体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火 火 火","","","无","无","进化","175 169 169","437","任何","不限","Lv.1或以上"
"087","Watertron","第三世代","水","机械","4","1","25","14463","142","834","98","310","晚成","平均","150","60","","","","","","","","水之重击 — Aqua Blow","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","","","","","","","有","无","","170","088","任何","不限","Lv.1或以上"
"088","Watertron: Zwei","第三世代","水","机械","7","2","70","331457","661","2676","271","729","晚成","平均","410","80","水属性提升：生命 — Aqua Rise: Life","所有水属性Unit的HP提升至1.5倍","","","","","","水之重击 — Aqua Blow","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","水之冲刺 — Aqua Rush","对全体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水 水 水","","","无","无","进化","176 170 170","438","任何","不限","Lv.1或以上"
"089","Windron","第三世代","风","机械","4","1","25","14463","136","840","105","311","晚成","平均","150","60","","","","","","","","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","","","","","","","有","无","","171","090","任何","不限","Lv.1或以上"
"090","Windron: Zwei","第三世代","风","机械","7","2","70","331457","672","2618","280","756","晚成","平均","410","80","风属性提升：生命 — Wind Rise: Life","所有风属性Unit的HP提升至1.5倍","","","","","","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","风之冲刺 — Wind Rush","对全体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风 风 风","","","无","无","进化","177 171 171","439","任何","不限","Lv.1或以上"
"091","Lightron","第三世代","光","机械","4","1","25","14463","120","696","121","350","晚成","平均","150","60","","","","","","","","光之重击 — Light Blow","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","","","","","","","有","无","","172","092","任何","不限","Lv.1或以上"
"092","Lightron: Zwei","第三世代","光","机械","7","2","70","331457","561","2535","314","935","晚成","平均","410","80","光属性提升：生命 — Light Rise: Life","所有光属性Unit的HP提升至1.5倍","","","","","","光之重击 — Light Blow","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","光之冲刺 — Light Rush","对全体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光 光 光","","","无","无","进化","178 172 172","440","任何","不限","Lv.1或以上"
"093","Darktron","第三世代","闇","机械","4","1","25","14463","110","665","126","370","晚成","平均","150","60","","","","","","","","闇之重击 — Dark Blow","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","","","","","","","有","无","","173","094","任何","不限","Lv.1或以上"
"094","Darktron: Zwei","第三世代","闇","机械","7","2","70","331457","540","1980","314","958","晚成","平均","410","80","闇属性提升：生命 — Dark Rise: Life","所有闇属性Unit的HP提升至1.5倍","","","","","","闇之重击 — Dark Blow","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","闇之冲刺 — Dark Rush","对全体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇 闇 闇","","","无","无","进化","179 173 173","441","任何","不限","Lv.1或以上"
"095","Nontron","第三世代","无","机械","4","1","25","14463","126","774","114","331","晚成","平均","150","60","","","","","","","","无之重击 — None Blow","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","","","","","","","有","无","","174","096","任何","不限","Lv.1或以上"
"096","Nontron: Zwei","第三世代","无","机械","7","2","70","331457","619","2745","294","829","晚成","平均","410","80","无属性提升：生命 — None Rise: Life","所有无属性Unit的HP提升至1.5倍","","","","","","无之重击 — None Blow","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","无之冲刺 — None Rush","对全体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无 无 无","","","无","无","进化","180 174 174","442","任何","不限","Lv.1或以上"
"097","火锋 — Flame Edge","刑者","火","魔物","6","2","25","55650","60","653","71","394","平均","平均","225","80","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","火锋 — Flame Edge","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","","","","","","","有","无","","61 49","098","任何","不限","Lv.1或以上"
"098","火舌之剑 — Flametongue","刑者","火","魔物","9","3","70","779937","522","1338","351","878","平均","平均","480","120","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","火舌之剑 — Flametongue","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","","","","","反击：火 — Counter: Fire","以18%的机会率，对伤害来源造成相当于10%伤害的火属性反击","无","无","进化","175 61 49","334","任何","不限","Lv.1或以上"
"099","冰锋 — Ice Edge","刑者","水","魔物","6","2","25","55650","61","647","73","421","平均","平均","225","80","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","冰锋 — Ice Edge","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","","","","","","","有","无","","63 51","100","任何","不限","Lv.1或以上"
"100","冰印之剑 — Icebrand","刑者","水","魔物","9","3","70","779937","512","1220","382","933","平均","平均","480","120","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","冰印之剑 — Icebrand","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","","","","","反击：水 — Counter: Aqua","以18%的机会率，对伤害来源造成相当于10%伤害的水属性反击","无","无","进化","176 63 51","335","任何","不限","Lv.1或以上"
"101","风锋 — Wind Edge","刑者","风","魔物","6","2","25","55650","65","704","71","408","平均","平均","225","80","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","风锋 — Wind Edge","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","","","","","","","有","无","","65 53","102","任何","不限","Lv.1或以上"
"102","风之长矛 — Wind Spear","刑者","风","魔物","9","3","70","779937","569","1277","361","907","平均","平均","480","120","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","风之长矛 — Wind Spear","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","","","","","反击：风 — Counter: Wind","以18%的机会率，对伤害来源造成相当于10%伤害的风属性反击","无","无","进化","177 65 53","336","任何","不限","Lv.1或以上"
"103","光锋 — Light Edge","刑者","光","魔物","6","2","25","55650","59","681","63","389","平均","平均","225","80","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","光锋 — Light Edge","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","","","","","","","有","无","","67 55","104","任何","不限","Lv.1或以上"
"104","光之利刃 — Light Blade","刑者","光","魔物","9","3","70","779937","550","1243","346","891","平均","平均","480","120","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","光之利刃 — Light Blade","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","","","","","反击：光 — Counter: Light","以18%的机会率，对伤害来源造成相当于10%伤害的光属性反击","无","无","进化","178 67 55","337","任何","不限","Lv.1或以上"
"105","闇锋 — Dark Edge","刑者","闇","魔物","6","2","25","55650","60","698","70","410","平均","平均","225","80","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","闇锋 — Dark Edge","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","","","","","","","有","无","","69 57","106","任何","不限","Lv.1或以上"
"106","闇之镰刀 — Dark Scythe","刑者","闇","魔物","9","3","70","779937","555","1312","374","917","平均","平均","480","120","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","闇之镰刀 — Dark Scythe","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","","","","","反击：闇 — Counter: Dark","以18%的机会率，对伤害来源造成相当于10%伤害的闇属性反击","无","无","进化","179 69 57","338","任何","不限","Lv.1或以上"
"107","零锋 — Zero Edge","刑者","无","魔物","6","2","25","55650","62","678","69","402","平均","平均","225","80","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","零锋 — Zero Edge","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","","","","","","","有","无","","71 59","108","任何","不限","Lv.1或以上"
"108","无武士刀 — Avidyā Katana","刑者","无","魔物","9","3","70","779937","543","1279","365","910","平均","平均","480","120","","","突破防御 — Break Guard","使全体敌人在3回合内防御力降低50%","","30","15","无武士刀 — Avidyā Katana","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","","","","","反击：无 — Counter: None","以18%的机会率，对伤害来源造成相当于10%伤害的无属性反击","无","无","进化","180 71 59","339","任何","不限","Lv.1或以上"
"109","小德娜 — Tiny Echidna","乙女","火","妖精","5","3","25","37100","23","271","41","253","早熟","早熟","150","115","妖精提升：生命 — Spiri-Rise: Life","所有妖精种族Unit的HP提升至1.5倍","小小天上之火 — Tiny Celes Fire","对全体敌人造成1000点火属性攻击","","15","10","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","火回复 — Fire Heal","回复10%的HP","","心 火","","","无","有","","157 49","110","任何","不限","Lv.1或以上"
"110","厄客德娜 — Echidna","乙女","火","妖精","8","4","70","519958","213","841","224","558","早熟","早熟","450","150","妖精提升：生命Ⅱ — Spiri-Rise: LifeII","所有妖精种族Unit的HP提升至2.0倍","天上之火 — Celes Fire","对全体敌人造成3000点火属性攻击","","23","15","火之重击 — Fire Blow","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","火回复Ⅱ — Fire HealII","回复20%的HP","","心 心 火","","","无","有","进化","157 50","444","火","不限","Lv.10或以上"
"111","小人鱼 — Tiny Mermaid","乙女","水","妖精","5","3","25","37100","30","315","42","203","早熟","早熟","150","115","战斗回复 — Battle Heal","战斗时，每回合回复5% HP","小小治疗之水 — Tiny Cure Aqua","回复1000点HP","","27","18","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","水回复 — Aqua Heal","回复10%的HP","","心 水","","","无","有","","158 51","112","任何","不限","Lv.1或以上"
"112","美人鱼 — Mermaid","乙女","水","妖精","8","4","70","519958","255","871","181","537","早熟","早熟","450","150","战斗回复 — Battle Heal","战斗时，每回合回复5% HP","治疗之水 — Cure Aqua","回复2000点HP","","23","15","水之重击 — Aqua Blow","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","水回复Ⅱ — Aqua HealII","回复20%的HP","","心 心 水","","","无","有","进化","158 52","445","水","不限","Lv.10或以上"
"113","小娜温 — Tiny Alraune","乙女","风","妖精","5","3","25","37100","25","282","37","229","早熟","早熟","150","115","移动回复 — Move Heal","每移动一步回复5% HP","小小治疗之风 — Tiny Cure Wind","回复1000点HP","","27","18","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风回复 — Wind Heal","回复10%的HP","","心 风","","","无","有","","159 53","114","任何","不限","Lv.1或以上"
"114","爱娜温 — Alraune","乙女","风","妖精","8","4","70","519958","221","808","206","544","早熟","早熟","450","150","移动回复 — Move Heal","每移动一步回复5% HP","治疗之风 — Cure Wind","回复2000点HP","","23","15","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","风回复Ⅱ — Wind HealII","回复20%的HP","","心 心 风","","","无","有","进化","159 54","446","风","不限","Lv.10或以上"
"115","小基丽 — Tiny Valkyrie","乙女","光","妖精","5","3","25","37100","29","279","31","176","早熟","早熟","150","115","战斗回复 — Battle Heal","战斗时，每回合回复5% HP","小小天上之光 — Tiny Celes Light","对全体敌人造成1000点光属性攻击","","15","10","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光回复 — Light Heal","回复10%的HP","","心 光","","","无","有","","160 55","116","任何","不限","Lv.1或以上"
"116","瓦尔基丽 — Valkyrie","乙女","光","妖精","8","4","70","519958","229","827","162","515","早熟","早熟","450","150","战斗回复 — Battle Heal","战斗时，每回合回复5% HP","天上之光 — Celes Light","对全体敌人造成3000点光属性攻击","","23","15","光之重击 — Light Blow","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","光回复Ⅱ — Light HealII","回复20%的HP","","心 心 光","","","无","有","进化","160 56","447","光","不限","Lv.10或以上"
"117","小魅魔 — Tiny Succubus","乙女","闇","妖精","5","3","25","37100","30","291","47","265","早熟","早熟","150","115","妖精提升：生命 — Spiri-Rise: Life","所有妖精种族Unit的HP提升至1.5倍","小小吸血之心 — Tiny Drain Heart","对单体敌人造成0.5倍ATK的无属性攻击，并回复相应的HP","0.5","12","7","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇回复 — Dark Heal","回复10%的HP","","心 闇","","","无","有","","161 57","118","任何","不限","Lv.1或以上"
"118","魅魔 — Succubus","乙女","闇","妖精","8","4","70","519958","237","848","245","532","早熟","早熟","450","150","妖精提升：生命Ⅱ — Spiri-Rise: LifeII","所有妖精种族Unit的HP提升至2.0倍","吸血之心 — Drain Heart","对单体敌人造成1倍ATK的无属性攻击，并回复相应的HP","1","15","10","闇之重击 — Dark Blow","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","闇回复Ⅱ — Dark HealII","回复20%的HP","","心 心 闇","","","无","有","进化","161 58","448","闇","不限","Lv.10或以上"
"119","小幽灵 — Tiny Ghost","乙女","无","妖精","5","3","25","37100","27","286","36","230","早熟","早熟","150","115","妖精提升：生命 — Spiri-Rise: Life","所有妖精种族Unit的HP提升至1.5倍","小小的幽灵之手 — Tiny Ghost Hand","使全体敌人行动推迟2回合","","30","20","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无回复 — None Heal","回复10%的HP","","心 无","","","无","有","","162 59","120","任何","不限","Lv.1或以上"
"120","幽灵 — Ghost","乙女","无","妖精","8","4","70","519958","234","836","206","544","早熟","早熟","450","150","妖精提升：生命Ⅱ — Spiri-Rise: LifeII","所有妖精种族Unit的HP提升至2.0倍","幽灵之手 — Ghost Hand","使全体敌人行动推迟3回合","","30","20","无之重击 — None Blow","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","无回复Ⅱ — None HealII","回复20%的HP","","心 心 无","","","无","有","进化","162 60","449","无","不限","Lv.10或以上"
"121","小狐 — Little Fox","转色兽","火","兽","3","3","15","9643","49","340","55","185","早熟","早熟","125","120","","","水转换‧火 — Aqualess: Fire","将手牌所有的水方块变成火方块（","","17","9","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","","","","","陷阱回避：环境Ⅱ — Trap Cancel: SceneII","回避Lv2或以下的环境变化系陷阱","无","无","","163 50","122","任何","不限","Lv.1或以上"
"122","九尾狐 — Nine-Tailed Fox","转色兽","火","兽","6","4","50","220972","269","841","165","453","早熟","早熟","335","150","防御：火 — Guard: Fire","减低来自火属性的伤害25%","水转换‧火 — Aqualess: Fire","将手牌所有的水方块变成火方块（","","17","9","火之重击 — Fire Blow","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","","","","","陷阱回避：环境Ⅲ — Trap Cancel: SceneIII","回避Lv3或以下的环境变化系陷阱","无","有","进化","","0","不限","不限","0"
"123","小狼 — Little Wolf","转色兽","水","兽","3","3","15","9643","51","364","46","166","早熟","早熟","125","120","","","风转换‧水 — Windless: Aqua","将手牌所有的风方块变成水方块（","","17","9","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","","","","","陷阱回避：伤害Ⅱ — Trap Cancel: DamageII","回避Lv2或以下的伤害系陷阱","无","无","","164 52","124","任何","不限","Lv.1或以上"
"124","哈提 — Hati","转色兽","水","兽","6","4","50","220972","294","890","155","405","早熟","早熟","335","150","防御：水 — Guard: Aqua","减低来自水属性的伤害25%","风转换‧水 — Windless: Aqua","将手牌所有的风方块变成水方块（","","17","9","水之重击 — Aqua Blow","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","","","","","陷阱回避：伤害Ⅲ — Trap Cancel: DamageIII","回避Lv3或以下的伤害系陷阱","无","有","进化","","0","不限","不限","0"
"125","小猪 — Little Pig","转色兽","风","兽","3","3","15","9643","56","351","57","180","早熟","早熟","125","120","","","火转换‧风 — Fireless: Wind","将手牌所有的火方块变成风方块（","","17","9","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","","","","","陷阱回避：移动Ⅱ — Trap Cancel: MoveII","回避Lv2或以下的移动系陷阱","无","无","","165 54","126","任何","不限","Lv.1或以上"
"126","比蒙 — Behemoth","转色兽","风","兽","6","4","50","220972","284","871","160","416","早熟","早熟","335","150","防御：风 — Guard: Wind","减低来自风属性的伤害25%","火转换‧风 — Fireless: Wind","将手牌所有的火方块变成风方块（","","17","9","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","","","","","陷阱回避：移动Ⅲ — Trap Cancel: MoveIII","回避Lv3或以下的移动系陷阱","无","有","进化","","0","不限","不限","0"
"127","小犬 — Little Dog","转色兽","光","兽","3","3","15","9643","52","354","47","172","早熟","早熟","125","120","","","闇转换‧光 — Darkless: Light","将手牌所有的闇方块变成光方块（","","17","9","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","","","","","陷阱回避：状态Ⅱ — Trap Cancel: StateII","回避Lv2或以下的状态异常系陷阱","无","无","","166 56","128","任何","不限","Lv.1或以上"
